Nome: JOAO PESSOA
Codigo Estacao: 82798
Latitude: -7.09527777
Longitude: -34.8486111
Altitude: 9.67
Situacao: Operante
Data Inicial: 1970-01-01
Data Final: 2024-11-30
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
1973-05-31;14;83.8;null;null;210.1;6.3;24;393.1;1008.9;29.3;25.4;22.7;84.6;5;1.3;29.5;null;
1973-06-30;14;68.1;null;null;164.3;6.7;24;624.9;1009.5;27.9;25.1;22.4;86.2;3;.9;26.4;null;
1973-07-31;14;103.9;null;null;196;6.2;21;269.7;1010.6;null;null;22;82.3;7;1.4;29.5;null;
1973-08-31;14;139.5;null;null;284.3;5;10;115.3;1010.7;null;null;21.3;78;7;2.9;32.4;null;
1973-09-30;14;115.3;null;null;234.7;5.3;18;165.4;1010.2;null;null;22.2;80.1;7;2.5;29.8;null;
1973-10-31;14;134.4;null;null;273.9;5.2;9;38.8;1008.4;29.9;27;23.9;75.4;7;1.6;31.9;null;
1973-11-30;14;147.6;null;null;304.8;5.6;6;13.7;1008.6;30.1;27.3;24.9;71.7;7;1.3;32.7;null;
1973-12-31;14;146.1;null;null;278.9;5.4;9;24.2;1008.4;30.3;27.5;24.8;71.6;5;1;33;null;
1974-01-31;14;128.3;null;null;235.9;6.4;19;260.6;1007.5;29.8;26.8;23.4;75.6;3;1.1;30.1;null;
1974-02-28;14;84.3;null;null;220.2;6.3;16;112.4;1006.6;29.7;26.8;23.2;78.3;10;1;31.4;null;
1974-03-31;14;87.7;null;null;187.3;6.1;16;277.7;1006.3;30.2;27.1;23.3;79.3;7;1.6;28.5;null;
1974-04-30;14;58.6;null;null;145.6;6.6;15;236.4;1006.1;30.3;27.1;22.6;78.6;5;1.6;25.3;null;
1974-05-31;14;63.7;null;null;173.3;7;16;434;1008.4;30.2;26.8;21.3;77.8;8.1;2.1;26;null;
1974-06-30;14;69;null;null;180.7;5.7;10;226.9;null;30;26.5;20.4;77.6;7;1.8;30;null;
1974-07-31;14;72.5;null;null;161.4;6.8;23;308.5;null;27.3;24.1;20.9;84.1;7;1.6;26.6;null;
1974-08-31;14;113.8;null;null;227.7;6.6;17;189.5;null;27.2;24.1;20.9;80.2;3.6;1.7;31.1;null;
1974-09-30;14;61.6;null;null;218.6;6.4;16;132.9;null;27.5;24.6;21.7;80.5;3;1.3;30.7;null;
1974-10-31;14;84.8;null;null;284.3;6;5;11.1;null;29.1;26.3;23.7;74.4;3;1;33;null;
1974-11-30;14;84.4;null;null;258;6.3;11;24.7;null;29.9;26.7;23.7;73;3;1.1;32;null;
1974-12-31;14;69.2;null;null;258.8;5.5;4;25.3;1008.4;29.9;26.9;23.7;80.7;5;1.5;31.8;null;
1975-01-31;14;86.5;null;null;285.3;6.3;18;87.2;1008.5;30.3;27.3;24.4;74.8;3;1.4;31.5;null;
1975-02-28;14;74.4;null;null;229.9;6.2;8;43.7;1008.4;30.5;27.4;23.7;72.3;3;1.2;32.3;null;
1975-03-31;null;null;null;null;null;null;11;147.2;1008.1;30.1;27.1;23.8;75.6;3;null;null;null;
1975-04-30;14;78.8;null;null;241.2;6.2;20;108.1;1007.9;30.4;27.3;23.4;74;3;.8;31.7;null;
1975-05-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1975-06-30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1975-07-31;0;58.7;null;null;133.8;7.7;null;null;1011;26.8;23.7;21.1;85.8;7;1.3;25.5;null;
1975-08-31;14;61.7;null;null;190.8;6.1;null;null;1011.9;28.2;24.9;20.6;78.7;7;2.3;31.5;null;
1975-09-30;14;120.3;null;null;224.6;5.8;null;null;1012.2;28.1;24.8;21.6;77.9;5;1.3;31.9;null;
1975-10-31;14;46.8;null;null;279.2;5.9;null;null;1010.6;30.1;26.6;23.6;73.2;3;.8;31.7;null;
1975-11-30;14;105.7;null;null;296.2;5.6;null;0;1009.3;30.2;27;24.1;75;3;1.2;32.3;null;
1975-12-31;14;null;null;null;null;6;null;null;1008.4;29.3;26.5;23.7;76.3;5;1.1;31;null;
1976-01-31;14;144.4;null;null;237.1;5.6;8;15.2;null;29.8;26.8;23.3;74;5.4;2.2;32.3;null;
1976-02-29;14;101.9;null;null;218.6;6.1;20;249.6;1008.9;29.5;null;null;76.9;3;1.1;27.8;null;
1976-03-31;14;99.7;null;null;211.6;7;6;123.5;1008.6;29.4;null;null;81.2;3;.8;27;null;
1976-04-30;14;118.5;null;null;225.3;5.9;21;248.7;1010;29.2;26.1;22.7;79.9;5;1.3;28.9;null;
1976-05-31;14;114.9;null;null;256.7;5.7;18;244.7;1011;28.9;25.6;21.4;80.6;5;1.4;30.6;null;
1976-06-30;14;112.1;null;null;203.4;6.6;23;142.7;1012.1;28.1;24.9;21.6;81.7;7;2.4;27;null;
1976-07-31;14;110.9;null;null;187.5;6.3;22;330;1014.2;27.1;23.6;20.1;81.9;12;2.4;27.4;null;
1976-08-31;14;141.5;null;null;257.2;5.4;17;81.8;1013.8;27.6;24.2;19.9;77.2;9;2.1;29.2;null;
1976-09-30;14;156.5;null;null;282.6;5;6;21.7;1012.7;28.5;25.3;21.5;76.2;7;2.4;31.9;null;
1976-10-31;14;151.4;null;null;255.6;5.4;16;94.7;1010.6;28.3;25.6;22.5;74.8;7;2;30.9;null;
1976-11-30;14;167.8;null;null;303.5;5.1;6;10.3;1010.1;29.3;26.3;22.9;72.5;7;1.9;33.8;null;
1976-12-31;14;147.1;null;null;306.4;5.3;20;96.3;1009.4;29.6;26.6;22.9;74.5;9;2.2;33.7;null;
1977-01-31;14;134.5;null;null;192.2;6.4;18;122.9;1009.2;29.4;26.4;23.5;77.4;9;1.9;28.4;null;
1977-02-28;14;123.1;null;null;244.8;5.8;21;110.2;1010.2;29.7;26.8;23.8;74.7;5.8;2.9;31.1;null;
1977-03-31;14;148.4;null;null;266.1;6;16;66.8;1009.2;30.6;27.6;24;73.1;6.6;3.7;32;null;
1977-04-30;9;53.2;null;null;231.8;6.2;20;206.7;1008.9;30;26.8;23.5;78.9;6.6;2.8;30.6;null;
1977-05-31;null;68.1;null;null;235.5;5.9;21;245.7;1010.2;29.2;25.8;22.6;82.8;6.3;null;31.1;null;
1977-06-30;18;76.8;null;null;173.9;6.7;24;458.6;1011.6;28.1;24.7;22.4;87.6;5.3;2.6;26.8;null;
1977-07-31;18;104.8;null;null;187.7;6.8;25;299.2;1012.5;27.8;24.4;21.3;84.1;6.6;2.3;28.1;null;
1977-08-31;18;125.8;null;null;258.5;5.8;15;71.9;1012.3;28.2;24.8;21;77.4;7.3;3.3;30.3;null;
1977-09-30;14;169.4;null;null;278.5;5.2;11;84;1012.2;28.4;25.5;22.2;75.4;6.6;3.5;30.6;null;
1977-10-31;14;185.8;null;null;284.2;5.5;14;23.4;1011.9;29.2;26.2;23.7;72.8;5.8;3.8;32.7;null;
1977-11-30;14;159.2;null;null;287.9;5.7;10;15.2;1010.6;29.8;26.8;24.2;74.3;7;3.2;32;null;
1977-12-31;14;189.5;null;null;286.6;5.4;12;18.7;1009.9;30.1;27.2;24.8;73.4;7;1.8;32.4;null;
1978-01-31;14;146.2;null;null;null;5.3;6;27.5;1010.8;30.3;27.4;24.8;72.4;7;2.2;32.7;null;
1978-02-28;9;153.2;null;null;195.9;6.2;18;123.3;1009.9;29.9;27.2;24.6;76.7;5;3.5;28.7;null;
1978-03-31;14;122.4;null;null;166.7;6.5;19;250.4;1010.1;29.2;26.2;23.2;78.7;5.6;2.9;27.2;null;
1978-04-30;14;117.7;null;null;null;6.4;20;456.8;1009.2;29.6;26.4;23.3;80.3;6.3;3.1;28.8;null;
1978-05-31;14;104.8;null;null;null;6.1;21;258.7;1009.9;28.9;25.9;23.2;83.3;5;2.5;28.7;null;
1978-06-30;18;111.9;null;null;null;6.4;23;241.1;1012.7;28.4;24.6;21.7;83.3;6.1;3.2;29.2;null;
1978-07-31;18;93.4;null;null;null;6.8;23;517.1;1011.9;27.6;24.4;21.9;86.8;6.6;2.9;27.2;null;
1978-08-31;18;133.4;null;null;177;6.5;23;171.8;1013.7;27.9;24.4;21.4;84.6;6.6;3.7;29;null;
1978-09-30;14;149.2;null;null;215.4;5.8;20;136.7;1013.1;28.2;25;22.3;83;6.6;3.9;29.7;null;
1978-10-31;14;166.9;null;null;251.4;5.1;10;58.2;1011.6;29;25.9;23.2;78.5;7.1;4.5;30.8;null;
1978-11-30;14;168;null;null;257.3;5.4;10;99.8;1010.8;29.5;26.4;23.4;76.2;6.3;3.1;29.3;null;
1978-12-31;9;null;null;null;260.2;5.6;11;58.3;1010.2;29.4;26.6;24.2;76.8;5;1.5;27.5;null;
1979-01-31;9;138.3;null;null;218.3;5.3;8;16.7;1009.3;30.1;27.3;24.6;75.8;5;2.6;44.1;null;
1979-02-28;14;null;null;null;null;6.1;11;83.1;1009.9;30.2;27.2;24;74.2;5.6;2.8;44.6;null;
1979-03-31;14;157;null;null;234.7;5.5;16;100.1;1009.7;30.2;27.3;23.7;75.4;5.8;3.4;44.8;null;
1979-04-30;14;null;null;null;null;5.3;15;161.9;1010;30.1;27;23.3;75.7;7.1;3.2;43.1;null;
1979-05-31;14;null;null;null;null;6.9;21;324.9;1010.7;28.4;25.6;22.7;83.3;5;3;19.7;null;
1979-06-30;14;null;null;null;null;6.6;25;187.7;1013.3;28.1;24.7;21.8;82.1;6.6;3.6;18.8;null;
1979-07-31;14;132.2;null;null;200.2;6.2;20;167.5;1014.4;27.9;24.2;21.1;81.7;6.6;4;null;null;
1979-08-31;14;null;null;null;217.4;6.4;20;217.6;null;27.7;null;21.5;null;null;null;1;null;
1979-09-30;14;null;null;null;172.7;7.2;19;202.6;null;28.1;null;22.7;null;null;null;1;null;
1979-10-31;14;166;null;null;283.6;6;13;18;1011.7;29.3;26.5;24.1;70.8;9;4.1;null;null;
1979-11-30;9;null;null;null;263.8;6.4;16;38.6;null;29.7;null;24;null;null;null;1;null;
1979-12-31;9;null;null;null;295.5;4.8;13;16;null;30.2;null;24.2;null;null;null;1;null;
1980-01-31;14;null;null;null;225;6.6;16;75.4;null;30.1;null;25;null;null;null;1;null;
1980-02-29;14;null;null;null;138.7;7.4;23;228.4;null;29.6;null;24;null;null;null;1;null;
1980-03-31;14;null;null;null;206.4;6.2;25;359.9;null;29.5;null;23.3;null;null;null;1;null;
1980-04-30;14;null;null;null;217.3;5.8;19;209.6;null;29.5;null;23;null;null;null;1;null;
1980-05-31;14;null;null;null;188.2;6.1;23;280;null;29;null;22.5;null;null;null;1;null;
1980-06-30;14;null;null;null;172.9;6.6;21;291.2;null;28;null;22;null;null;null;1;null;
1980-07-31;14;null;null;null;218;4.8;18;170.5;null;27.9;null;21.2;null;null;null;1;null;
1980-08-31;14;null;null;null;247.2;5.2;18;77.3;null;28.1;null;21.5;null;null;null;1;null;
1980-09-30;14;null;null;null;241.3;5.2;13;66.1;null;28.7;null;22.6;null;null;null;1;null;
1980-10-31;14;null;null;null;245.4;5.8;20;112.9;null;28.8;null;23.4;null;null;null;1;null;
1980-11-30;14;null;null;null;277.4;5.9;13;39.4;null;29.5;null;24.5;null;null;null;1;null;
1980-12-31;9;null;null;null;272.4;5.2;12;29;null;29.7;null;23.9;null;null;null;1.3;null;
1981-01-31;14;null;null;null;215;6.2;16;45;1010.5;29.9;27.1;24.4;73.7;9.1;null;30.5;null;
1981-02-28;14;null;null;null;218.6;5.8;16;163.7;1010.4;29.7;null;24.2;null;6.3;null;22.1;null;
1981-03-31;5;null;null;null;160.8;6.7;15;287;null;29.3;null;24;null;null;null;6.7;null;
1981-04-30;14;null;null;null;253.5;5.2;12;35.9;null;29.8;null;23.2;null;null;null;16.7;null;
1981-05-31;14;null;null;null;168.7;6.8;25;259.1;1011.3;28.5;25.3;22.5;82.3;6.6;3.4;42.9;null;
1981-06-30;14;null;null;null;225.2;5.5;24;166.8;1012.9;28.2;25;21.9;78.4;6.3;3.4;46.2;null;
1981-07-31;14;null;null;null;240.8;5.4;20;171.6;1014;27.4;24.1;20.9;76.7;8.3;4.1;49.4;null;
1981-08-31;14;126.8;null;null;237.8;5.2;19;56.7;1013.5;27.5;24.4;21.1;76.5;8.3;4.5;55.2;null;
1981-09-30;14;null;null;null;242.5;5.4;16;78.3;1013.8;27.9;25.2;21.9;72.5;8.3;4.9;44.3;null;
1981-10-31;14;null;null;null;285.1;4.6;9;13.5;1011.3;29;null;null;73.2;6.6;4.2;50.6;null;
1981-11-30;14;null;null;null;271.2;5.4;11;24.8;1010.1;29.5;26.6;23.3;71.8;7;4;51;null;
1981-12-31;14;134;null;null;223.1;6.7;19;73.5;1010.3;29.3;26.6;23.5;76.5;8.3;4.2;54.3;null;
1982-01-31;14;172.5;null;null;275.7;5.8;11;55.4;1009.3;30;27.1;23.5;72.1;6.6;3.8;1.8;null;
1982-02-28;14;142.9;null;null;199.8;6.1;18;151.7;1009.5;29.8;26.7;22.7;73.3;5.8;3.6;2.2;null;
1982-03-31;14;138.9;null;null;254.2;5.6;16;80.1;1008.7;30.1;27.1;23.3;74.9;5.8;3.6;1.7;null;
1982-04-30;14;null;null;null;244.7;5.4;18;143.2;null;30.2;null;23.1;null;null;null;1.7;null;
1982-05-31;14;null;null;null;208.2;6.4;24;413.5;null;28.9;null;22.2;null;null;null;2.3;null;
1982-06-30;14;null;null;null;175.2;6.3;24;258.1;null;28.3;null;22;null;null;null;3.2;null;
1982-07-31;14;null;null;null;159.5;6.4;23;255.2;null;27.7;null;21.3;null;null;null;2.8;null;
1982-08-31;14;null;null;null;217.4;5.7;21;274.4;null;28.1;null;21.2;null;null;null;4.5;null;
1982-09-30;14;null;null;null;null;5.6;14;null;1012.9;null;null;null;78;5.8;3.4;7.7;null;
1982-10-31;14;192.3;null;null;278.3;4.8;3;4.1;1011.4;29.4;26.2;22.5;67.6;5.8;3.8;8.6;null;
1982-11-30;14;171;null;null;278.4;5.1;14;25.9;1010.6;29.6;26.5;23.4;72.1;5.8;3.8;7.9;null;
1982-12-31;14;184.1;null;null;274.4;5.5;17;30.6;1010.3;30;27;24.4;73;6.6;4.1;7.5;null;
1983-01-31;9;156.8;null;null;240.2;5.6;10;57.5;null;30.3;null;24.6;null;null;null;3.7;null;
1983-02-28;14;112.5;null;null;181.8;6.3;18;236.7;null;30;null;24.2;null;null;null;3.3;null;
1983-03-31;14;138.7;null;null;228.7;6.1;21;145.3;null;30.3;null;24.5;null;null;null;3.5;null;
1983-04-30;14;null;null;null;214;5.5;18;91.6;null;30.5;null;23.8;null;null;null;3.6;null;
1983-05-31;14;null;null;null;227.8;5.2;22;148.3;null;29.8;null;22.9;null;null;null;3.5;null;
1983-06-30;14;null;null;null;209.9;5.7;23;167.4;null;29.1;null;21.7;null;null;null;3.5;null;
1983-07-31;14;135.6;null;null;218.8;4.9;20;148.6;1012.8;28.3;25.1;21.2;79.7;6.6;3.4;9;null;
1983-08-31;14;145.4;null;null;224.6;6.3;19;97.9;null;28.2;null;21.7;null;null;null;3.5;null;
1983-09-30;14;168.9;null;null;237.4;5;13;43.4;null;29;null;22.9;null;null;null;4.1;null;
1983-10-31;14;202.6;null;null;266.6;5.8;14;45.9;null;29.2;null;23.4;null;null;null;4;null;
1983-11-30;14;206.6;null;null;299.8;5;4;3.6;null;29.9;null;24.4;null;null;null;4;null;
1983-12-31;14;212.9;null;null;301.4;5.3;8;7.5;null;30.2;null;24.8;null;null;null;4.3;null;
1984-01-31;14;197.5;null;null;279.5;5.1;13;115.2;1009.9;null;null;null;72.1;5;3.6;12;null;
1984-02-29;14;196.2;null;null;275.1;5.6;12;63.6;1008.7;null;null;null;72.5;5.8;3.7;11.7;null;
1984-03-31;14;144.3;null;null;229.5;5.6;14;116.7;1008.5;null;null;null;75.9;5.8;3;9.4;null;
1984-04-30;14;81.4;null;null;134.8;6.9;26;536;1009.5;null;null;null;82.3;5.8;2.1;6.9;null;
1984-05-31;18;90.7;null;null;150.7;6.5;24;484;1009.9;null;null;null;83.6;5.8;2.4;6.6;null;
1984-06-30;18;127.7;null;null;227.2;5.8;21;168.1;1011.9;null;null;null;81.1;5.8;2.9;19.4;null;
1984-07-31;14;152.8;null;null;167.3;7.1;28;347.1;1012.2;null;null;null;83;6.6;2.9;17.6;null;
1984-08-31;14;155.1;null;null;201.6;6.2;21;269.7;1013.3;null;null;null;77.8;5.9;3.5;9.6;null;
1984-09-30;14;163.1;null;null;243.3;5.1;14;46.8;1012.1;null;null;null;72.7;8.8;3.9;10;null;
1984-10-31;14;191.6;null;null;269.1;5.8;19;97.8;1011.3;null;null;null;72;5.8;4;9.8;null;
1984-11-30;14;200;null;null;287.2;5.4;8;27;1010.9;null;null;null;69.3;5.8;4;16;null;
1984-12-31;14;191.9;null;null;313.8;4.6;6;5.6;1008.7;null;null;null;69.7;5.8;3.9;19;null;
1985-01-31;9;175.2;null;null;255.6;5.6;13;59.9;1008;30.7;null;24.2;null;5.8;null;13.3;null;
1985-02-28;14;133.6;null;null;195.3;6.2;20;179;1008.8;30.2;null;23.3;null;5;null;16.2;null;
1985-03-31;14;101.4;null;null;153.7;6.2;26;654.7;1008.5;null;null;null;77.9;5.8;2.6;16.7;null;
1985-04-30;null;85.3;null;null;157.1;6.6;18;412.5;1008.5;30;null;23.2;79.8;null;null;14.1;null;
1985-05-31;14;100.1;null;null;186.1;6.2;24;436.7;1010.5;29.4;null;22.5;null;5.8;null;12;null;
1985-06-30;null;122.5;null;null;202.4;5.9;17;395.8;1012.5;28.9;null;22.3;80.6;null;null;12.9;null;
1985-07-31;null;97.4;null;null;108.1;7.1;29;675.8;1013.5;27.7;null;21.5;85.9;6.6;null;13.8;null;
1985-08-31;null;162;null;null;226.2;5.6;23;138.2;null;28.6;null;22.1;null;null;null;9;null;
1985-09-30;null;175.2;null;null;220.8;5.7;17;82.5;null;29;null;22.5;null;null;null;9.4;null;
1985-10-31;null;224.3;null;null;293.7;4.7;5;1.1;1010.7;30;null;23.3;67.6;null;null;16.8;null;
1985-11-30;null;209.6;null;null;282.8;5.6;13;19.4;1010.3;30.2;null;24.2;68.8;null;null;14.4;null;
1985-12-31;null;177.4;null;null;231.4;6.4;8;30;1009.9;30;null;23.6;70.2;5.8;null;14.7;null;
1986-01-31;14;177.7;null;null;258.1;6.3;12;43.7;1010.8;30.2;27.4;23.6;71.8;5.8;3.8;16.9;null;
1986-02-28;14;113.9;null;null;199.6;6.5;14;148.3;1010.2;30.1;27.1;22.7;74.6;5.5;3;17.3;null;
1986-03-31;null;123.5;null;null;null;6.8;24;386.7;1010.1;29.9;26.9;22.8;76.7;null;null;15.7;null;
1986-04-30;null;97;null;null;null;7;21;378;1010.2;29.5;26.7;23.1;79.7;null;null;15.7;null;
1986-05-31;14;110.7;null;null;187.9;7.1;22;338.4;1011.2;29.5;26.3;22.6;79.9;5.8;2.5;16.6;null;
1986-06-30;14;98.6;null;null;142.2;7.5;26;534.8;1012.7;28;24.9;21.6;83;5.8;3;15.7;null;
1986-07-31;null;104.2;null;null;195.3;6.6;21;236.8;1014.5;28.1;24.9;21.3;81;5.8;null;16.2;null;
1986-08-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1986-09-30;14;null;null;null;157.2;6.7;21;209.7;1014;28.2;25.2;21.7;78.2;5.8;3.7;16.1;null;
1986-10-31;14;null;null;null;271.9;5.7;10;41.6;1012.8;29.7;26.6;22.6;72.4;6.6;3.5;16.9;null;
1986-11-30;14;null;null;null;232.5;6.4;12;112;1011.4;29.7;26.9;23.6;74.4;5.8;3.7;16.4;null;
1986-12-31;14;null;null;null;null;5.8;12;36.2;1011.2;29.9;27.2;23.2;74.5;5;3.5;19.8;null;
1987-01-31;null;null;null;null;null;6;8;41;1011.3;30.3;27.3;23.7;74;null;null;17.5;null;
1987-02-28;null;null;null;null;null;6;12;110.6;1011.2;30.3;27.2;23.2;74.2;null;null;17.5;null;
1987-03-31;null;null;null;null;null;6.5;21;305.1;1010.8;30.3;27.1;23;75.6;null;null;16.9;null;
1987-04-30;null;null;null;null;null;6.4;23;398.2;1011.5;29.6;26.8;22.8;74.5;null;null;17;null;
1987-05-31;null;null;null;null;null;5.7;13;129.2;1011.5;30.2;27;22.7;75.4;null;null;16.8;null;
1987-06-30;null;null;null;null;null;7.4;24;386.8;1013.3;28.9;26;22.2;80.7;null;null;15.9;null;
1987-07-31;null;null;null;null;null;6.9;25;438.9;1012.7;28.3;25.4;21.4;80;null;null;16.2;null;
1987-08-31;null;null;null;null;null;6.2;11;62.3;1013;29.2;26.2;22.2;74.5;null;null;17.7;null;
1987-09-30;null;null;null;null;242.3;5.9;13;56.3;1013.1;29.5;26.7;22.9;72.3;null;null;17.6;null;
1987-10-31;14;null;null;null;274.3;5.6;6;28.6;1011.9;30.1;27.3;24.1;70.1;5.8;3.5;17.6;null;
1987-11-30;null;null;null;null;306.2;5.6;6;7;1011.4;30.9;27.9;24.7;68.6;null;null;16.9;null;
1987-12-31;null;null;null;null;307.9;5.6;3;1.5;1011.1;31.3;27.9;24.7;70.7;null;null;17.6;null;
1988-01-31;null;null;null;null;267.6;5.5;8;36.4;1011;31.2;27.8;24.3;71.9;null;null;19;null;
1988-02-29;null;null;null;null;null;5.8;8;19.1;1010.2;31.2;27.9;24.2;69.3;null;null;17.9;null;
1988-03-31;null;null;null;null;221.2;6.3;17;271.9;1010.1;31.1;27.5;23.1;73.3;null;null;17.1;null;
1988-04-30;null;null;null;null;151.7;7.3;24;281.3;1009.7;30.4;26.8;22.3;78.7;null;null;17.2;null;
1988-05-31;null;137.9;null;null;188.8;6.7;15;229.1;1011.1;30;26.6;22.3;77;null;null;17.6;null;
1988-06-30;null;132;null;null;195.1;7.1;21;319.8;1012.1;29.2;null;null;78.6;null;null;17.3;null;
